0.30505180358886719,1.380889798984942
0.20601940155029297,1.6115266809965445
0.412139892578125,0.86204592978832539
0.20933914184570312,1.4390860040402447
0.26500320434570312,2.0655548864384374
0.15905570983886719,1.3903025238679898
0.58553314208984375,1.5178048585280075
0.30527114868164062,1.6488086264512818
0.34543800354003906,1.338337442973246
0.2818450927734375,1.5455621103258597
0.59512901306152344,2.0320783444997539
0.56995010375976562,1.0912265946175024
0.42920684814453125,1.9735371553378853
0.32898712158203125,1.4390538308204301
0.16815280914306641,1.9538057283104862
0.46593856811523438,0.88189481669525616
0.37966156005859375,1.3856733469402502
0.19893741607666016,1.9372721413038458
0.16266441345214844,1.632628863775363
0.34539031982421875,1.8208970969098601
0.37385940551757812,1.5264599138912442
0.14500904083251953,1.9276406511037696
0.303924560546875,1.187816561376809
0.52917289733886719,1.3495829739450362
0.49901771545410156,2.0660387982733406
0.275726318359375,1.2193468393095588
0.43211555480957031,0.92898625603786289
0.22001552581787109,1.2668633421011417
0.25815296173095703,1.2539198437529526
0.41166114807128906,1.4560916048207857
0.33562469482421875,1.8127493412235567
0.24284934997558594,1.2316489308398151
0.66384506225585938,1.25848791748874
0.66962051391601562,0.80918845996842093
0.27436637878417969,2.4324323375253201
0.32047271728515625,1.8916545556671163
0.34000587463378906,1.6204063901025993
0.18369102478027344,1.3585544808205359
0.2978973388671875,1.4646005716965638
0.47039222717285156,1.5561543694477715
0.29587745666503906,1.5576323723416869
0.12831687927246094,1.5083453249796615
0.30573272705078125,1.7588879437945404
0.29128074645996094,2.0315991456809996
0.4862823486328125,0.85092414839943287
0.25315284729003906,1.1436942491668334
0.48379898071289062,2.0362934896353426
0.35960578918457031,1.2055027954781496
0.34677886962890625,1.4802702450657239
0.5171356201171875,1.2170982822403427
0.30618667602539062,2.0451141317983441
0.37293052673339844,1.44195730385223
0.28046035766601562,1.5389017893441201
0.60758781433105469,0.98061209722642406
0.33284378051757812,1.9305517181325018
0.54517745971679688,1.6229528009502188
0.49831008911132812,0.74024592905478448
0.32590293884277344,1.2021124295235985
0.21424293518066406,1.2431619339461444
0.45350456237792969,1.304228527182528
0.16986751556396484,1.6501181662716353
0.196258544921875,1.6815858908827586
0.47686767578125,0.66422474874758775
0.29287910461425781,1.7244094601480342
0.26281929016113281,1.594032951489732
0.33258819580078125,1.7381227391990082
0.10895347595214844,1.6560620694260049
0.17805194854736328,1.8313281662065155
0.63244438171386719,1.1637599938578682
0.40355110168457031,1.1913800805975883
0.10223674774169922,1.7429605565275812
0.4173431396484375,1.6604852555885008
0.21798896789550781,2.3203673565850922
0.56102561950683594,0.91376073222054455
0.36932563781738281,1.2384859858469455
0.34088134765625,1.2516108274004838
0.262786865234375,2.2945535194092086
0.16725730895996094,1.6261599899060339
0.21452426910400391,1.8349306797611415
0.40158271789550781,0.96537289545662519
0.23306560516357422,2.5393889062997985
0.30184173583984375,1.561238404823349
0.24352455139160156,1.5523897853521202
0.149871826171875,2.4207352907587425
0.66238021850585938,0.77309898199662108
0.086976528167724609,2.1713596445069823
0.23034095764160156,1.2473572440675056
0.30435371398925781,1.5937237668823021
0.26691246032714844,1.549038986133394
0.71999740600585938,1.2336088328054895
0.13340854644775391,1.453093440220764
0.53386306762695312,1.1641533214457169
0.14290237426757812,1.5865732174538776
0.25185012817382812,1.081927687955957
0.21405506134033203,1.5571359325195235
0.27890968322753906,1.0631761273365328
0.501617431640625,1.5900998190413362
0.49975013732910156,1.56561433592037
0.26755332946777344,1.8964430797807468
0.36145973205566406,0.92760256465193336
0.90737152099609375,1.1831364762875538
0.19244098663330078,0.91993208337740984
0.28952789306640625,1.2182559184170054
0.44725418090820312,1.0743887207082234
0.29824638366699219,1.2555650323567
0.74911880493164062,1.105837749044029
0.30039882659912109,1.4359560472250177
0.33929443359375,1.0034664352930072
0.19140434265136719,2.0580770472817571
0.37520599365234375,1.1801457655220819
0.72332000732421875,1.6818445012601237
0.28589916229248047,1.9136344249310733
0.44280815124511719,1.2869434396688639
0.25093841552734375,1.8693812610970724
0.45750617980957031,1.8085250352551323
0.40721511840820312,1.7260682984758153
0.38730239868164062,1.2369088813057376
0.3173370361328125,1.3093017431321485
0.17819023132324219,1.4135063694282188
0.19513130187988281,2.6236754952313581
0.28026199340820312,2.4278773096807447
0.29793262481689453,1.4834955195565322
0.22376918792724609,1.7717332839937907
0.22798442840576172,1.394459267874433
0.31265449523925781,1.2608485319153415
0.47807693481445312,1.2647292633906992
0.2165374755859375,2.2242518787436572
0.19249916076660156,2.2838872238969854
0.18962478637695312,2.6079232203980975
0.45099639892578125,1.6459484078480311
0.34609031677246094,1.8423740835145845
0.70439529418945312,0.76780258110150723
0.50916290283203125,2.0267552823295039
0.7176361083984375,0.77309898199662108
0.19524383544921875,1.6654801624031343
0.4296875,1.1617701705391705
0.40435028076171875,1.1667100033424154
0.14469242095947266,1.7239417594358952
0.17544746398925781,1.6221883034470281
0.34486579895019531,1.6036372389835434
0.27658653259277344,2.3649444754274516
0.22698593139648438,1.3734650969947886
0.56609344482421875,1.5449945142890893
0.68378067016601562,1.7077488225851933
0.47089958190917969,1.2571066798969213
0.13983249664306641,1.5621264291147754
0.39592361450195312,1.1543154849422841
0.6530609130859375,1.9361817023966867
0.50141334533691406,0.92619930534966077
0.42061614990234375,3.2269060910318199
0.26333045959472656,1.4528701141735756
0.078047752380371094,1.3632892220845294
0.31627082824707031,1.5413038865561053
0.40862083435058594,1.5900998190413362
0.26960182189941406,1.6102784174303031
0.29360675811767578,1.7519913615309732
0.62477874755859375,1.4528701141735756
0.32677841186523438,1.0034664352930072
0.18332958221435547,1.7051921640342564
0.28197288513183594,2.1454098413640645
0.20347785949707031,1.8075556794118148
0.51273727416992188,0.93917603868665156
0.30460357666015625,1.9629381089316311
0.23052215576171875,1.5634346189324646
0.35767555236816406,1.3381639105625829
0.46780014038085938,0.77175375120913869
0.46686363220214844,1.470356921308021
0.34686470031738281,1.2369088813057376
0.19462871551513672,2.0751804228006718
0.15402889251708984,2.2332969935298039
0.39377403259277344,1.7488302493153944
0.376739501953125,1.4392666816591757
0.5513153076171875,0.90432777418560728
0.43533134460449219,1.5374566335911679
0.40488052368164062,1.5192195028412465
0.71918106079101562,1.2222454867255554
0.39889907836914062,2.5133626085874154
0.21526145935058594,1.1813164970568171
0.29297161102294922,1.3856056671445842
0.7356719970703125,1.2336088328054895
0.55798530578613281,1.8963378591830344
0.42816734313964844,1.4472134474856635
0.33609580993652344,2.3187681546444878
0.43383407592773438,1.0555854453969939
0.4702606201171875,0.84853657496814061
0.38807868957519531,2.0770327188965099
0.57690811157226562,0.96524144371410825
0.28263664245605469,1.8934007511442137
0.22049140930175781,1.4180350683235674
0.2983245849609375,1.4263966563985546
0.26222419738769531,1.616163416748466
0.30861282348632812,1.8249277914310995
0.51082229614257812,1.6194647263017676
0.42362022399902344,1.5871502437003151
0.43378257751464844,1.2325302820207433
0.23388099670410156,1.1928304703465524
0.23508358001708984,1.3943218895744531
0.33750534057617188,1.6106093314978318
0.27365875244140625,1.7029148082338881
0.21076774597167969,1.5900512216698464
0.39377975463867188,1.1537971392373889
0.43451118469238281,1.1431982704000718
0.24904251098632812,1.7028444433400216
0.24712085723876953,1.1037670665636472
0.14475822448730469,1.9239610600196233
0.43550872802734375,1.0135922592003717
0.248565673828125,1.6219274028074337
0.50585174560546875,1.6289588919860689
0.23710823059082031,1.0998874248700545
0.43621063232421875,1.6429403444000403
0.31400108337402344,1.5844133823721724
0.42351341247558594,2.2322314828089893
0.12230587005615234,1.3432856336118997
0.23870849609375,1.5763272910418213
0.37465095520019531,1.2018192274094257
0.22708892822265625,1.5303021016343632
0.29974174499511719,1.6323702644530962
0.22614479064941406,1.7221455705369564
0.24318790435791016,1.3664262919074903
0.3957366943359375,1.2245598173151273
0.43872451782226562,0.98061209722642406
0.25552845001220703,1.8026423369309126
0.30525016784667969,2.6352622157218892
0.27996826171875,1.5726228279910783
0.295562744140625,1.2208364109399918
0.22036647796630859,1.6881016689403816
0.13782691955566406,1.6244579708782758
0.31785392761230469,1.3546594715073561
0.51687431335449219,2.3052963711757233
0.22581005096435547,1.9609319294337502
0.25412368774414062,1.5975112144785029
0.17956829071044922,2.1948405056896978
0.16826438903808594,1.4095622153433276
0.38527488708496094,0.98416417865494754
0.44115066528320312,1.6501181662716353
