0,1633,1562,131,1648,1375,708,1678,1921,1322,1380,420,1505,973,135
1,1526,1280,479,652,491,880,40,399,206,1275,1873,636,1374,123
2,1700,1330,1303,1092,568,618,62,1651,865,1122,982,419,838,829
3,1149,93,226,252,288,646,1860,711,1451,394,1505,1010,63,1593
4,1356,1774,1736,992,125,622,530,455,1081,523,651,1827,1548,668
5,303,196,1683,879,1981,758,1782,981,1792,1345,916,1227,484,306
6,677,1186,994,549,1374,1275,1076,79,1266,491,78,399,1526,1194
7,1656,448,338,1054,405,250,1403,1309,1957,136,1708,1910,1167,354
8,1559,1157,1323,1265,148,1399,1510,1823,842,722,871,1534,483,188
9,1867,450,1873,1362,485,269,772,1541,1191,661,479,1669,654,652
10,386,1343,1039,1697,1849,1784,1054,1656,1924,37,1224,1698,1524,1647
11,1519,886,1979,1015,770,1575,644,1357,552,1915,1946,1745,1170,1939
12,1743,922,748,643,1493,1517,29,765,919,1327,1797,1635,731,53
13,141,142,388,721,442,623,860,1863,1416,1444,333,1445,958,476
14,1918,109,122,90,1220,459,779,988,1273,720,666,180,1936,79
15,1617,811,425,135,1390,1960,1010,201,1699,295,1255,646,511,1036
16,186,496,1574,1638,490,569,425,855,646,657,582,391,711,978
17,783,896,230,1769,190,757,786,1357,707,644,518,594,1878,1601
18,1418,118,497,1528,549,298,535,1295,289,380,1030,988,865,801
19,1531,1921,588,1778,1633,1798,1875,1163,306,708,441,682,1837,1562
20,846,1965,1225,1463,1185,1072,877,1465,1882,1320,592,1685,472,279
21,921,1276,1076,195,189,270,1186,184,1555,78,1200,1012,1992,1819
22,274,1949,1194,1076,1636,233,835,970,690,549,1659,1546,298,1767
23,734,1316,99,81,104,575,728,1387,1865,1355,556,1406,885,1155
24,695,1446,1197,335,1008,1364,1672,1542,749,1622,985,1180,1791,1778
25,1381,538,1093,1024,740,1248,849,1930,922,1605,531,1608,1919,890
26,277,1875,27,708,665,257,1473,796,1358,534,441,167,205,425
27,662,26,578,257,1177,1599,732,277,796,1199,1441,325,665,167
28,448,1998,41,1357,354,1261,136,553,1054,1291,1395,1708,1459,302
29,748,1900,1028,782,1828,709,967,1123,234,1327,1841,1608,742,1625
30,1065,1174,889,727,1083,1942,1211,1203,978,461,1503,1126,774,328
31,1928,568,1432,1191,1462,1330,255,269,232,1581,411,2,1845,1067
