0,1.380889798984942,1.6182755965782676,1.6434811924025046,1.6658726880505199,1.7643527556866281,1.8965592484526008,1.8989370270883805,1.9467616449232603,1.9716656350402735,1.9742516467350044,1.9768754397429695,1.9946687488119774,1.997637350695713,2.006775246787238
0,1.6115266809965445,1.6756285492440477,1.7545810645254212,1.7801624523617432,1.9270139853812147,1.962412503298349,1.9766424933476456,1.9936630027735833,2.0518995184510498,2.1219292077571823,2.1296786556393634,2.1403186498355802,2.1414558336860936,2.1503651117892324
0,0.86204592978832539,1.0322319717262474,1.210169384867706,1.4650287427841375,1.4818736132370363,1.4926708669662097,1.5097081981846412,1.5729369361327701,1.6460019095371603,1.6853244230575344,1.698304515687628,1.7426638590545875,1.757453597987551,1.7681737297942157
0,1.4390860040402447,1.5440436448123933,1.6244579708782714,1.7179450028478525,1.721530445266708,1.7233777962076411,1.7310993645264114,1.8021348460315278,1.8256286186138497,1.8324524421882622,1.8816637295155885,1.9435812525883256,1.9473012951919173,1.9828285746459455
0,2.0655548864384374,2.2157555539668774,2.3141460667632336,2.4186767259039756,2.4414446090575228,2.4705270303816338,2.4706579327610236,2.495307618131231,2.5221030104351274,2.5640248632918614,2.5950104688770317,2.6075699468994711,2.6264624215347712,2.6906409336671087
0,1.3903025238679898,1.3943218895744531,1.4907318041545843,1.5281402150983159,1.6322601488098605,1.6739373054094948,1.6854051266535071,1.7468526957367523,1.7800112123364391,1.8276101474889024,1.8287623321998139,1.8675272030110048,1.9303252274939071,1.9312076487361782
0,1.5178048585280075,1.9643235359652707,2.192528464750656,2.3431296642811805,2.3637598293872082,2.4019089848121333,2.4140321538874021,2.460455686333165,2.4604814817612475,2.471601565609852,2.5403356010216012,2.5674192641762712,2.6739716187109823,2.7060046788750705
0,1.6488086264512818,1.8090960670558685,1.890806211401616,1.9437882560154469,1.9519558074763248,2.0870759959665768,2.1648716004168862,2.1834608586728042,2.2734816658468939,2.3277235937254801,2.408015662277593,2.4688177332157357,2.4854894069634974,2.4942632230797246
0,1.338337442973246,1.4061270581353933,1.7931630233129223,1.7984535046599586,1.8197261942372456,1.9537489008064235,1.9586669487285824,1.9635631416302644,1.9698288222197815,1.9770933999939924,2.0069697990744015,2.0745555331492223,2.0869695782216326,2.0968980430224193
0,1.5455621103258597,1.5982103554714218,1.7714545209327617,1.8152815383439935,1.8536084193291511,2.0907259007471279,2.0932039666702718,2.1599842215171434,2.1773332101495924,2.1924067637586906,2.2000161232911535,2.2906581405923041,2.3105235845078802,2.3116264793660433
0,2.0320783444997539,2.4674498723963949,2.7942109188295419,2.855622286670894,2.8575781075633988,2.9254505513664144,2.9574863156255611,2.9786602871387058,3.0381946241157447,3.080590994648484,3.0889218284977589,3.1004973402312515,3.1259873600835757,3.1269067584469901
0,1.0912265946175024,1.5292424163700655,1.6341701437031864,1.6763512969850123,1.8036063247964067,1.882601374197524,2.0089774552159696,2.0204906770828122,2.2176117436627512,2.228631653043756,2.2575820072480393,2.2792489155092381,2.2959661220055696,2.3058981576332629
0,1.9735371553378853,2.3990998846949996,2.5111447484850382,2.5281225067043582,2.596239912336487,2.5966397775627632,2.6390947367759008,2.6682850935571323,2.6693996349015685,2.6737979461898473,2.6975512131251009,2.7246904322718515,2.7247518563782909,2.7321955852093454
0,1.4390538308204301,1.5449945142890893,1.7121376730711133,1.7161856165662837,1.9882236915497205,1.9953245353563107,2.0317692935329927,2.0603576410136633,2.0987579097013875,2.1549642592928731,2.1611228076731752,2.1991703214876721,2.2529693256305432,2.2559243589147489
0,1.9538057283104862,2.0631456356957774,2.0921425358180672,2.1223374039798704,2.1260316743916867,2.1777411562987776,2.2447479525474345,2.2482630922889557,2.3091794846396887,2.3103795961680675,2.3206897439141425,2.3497167867078259,2.3798428453587572,2.3853652054958103
0,0.88189481669525616,1.1212482005523003,1.350878332068743,1.4593833251654245,1.4985302917378345,1.5696805500121389,1.6623286998977649,1.7000112821569708,1.7446089508731957,1.7995443544496998,1.8310233617349447,1.8327849612243396,1.86564668085595,1.866603264326961
0,1.3856733469402502,1.6706190858838004,1.7618502709390733,1.9159250874320994,1.9390760733184038,1.9496027515235081,1.9558534327960164,1.964113656958892,1.9829240581935619,2.0044949069000157,2.1188911128872299,2.1627790361597286,2.1859196693987286,2.1994847860591995
0,1.9372721413038458,2.114678903882909,2.1590636685134523,2.1720893079011914,2.1763333666968312,2.1852815898747764,2.1861177694812119,2.2292433025177978,2.273875055881712,2.308726205027162,2.3168110012372884,2.3958922849969166,2.4261421221152553,2.4289049141924397
0,1.632628863775363,1.6817891573348416,1.6852820316414052,1.8972275317819884,1.92579280871722,1.9297007574086968,1.9339354927575452,1.9527608813707908,1.9539153295703822,1.9674081606056069,1.9933232006278478,2.0250309945816722,2.0309711462701792,2.056612176068537
0,1.8208970969098601,2.1103934399504021,2.1884135780446381,2.2635689634639871,2.2762179141922241,2.2779870608314505,2.3962103431687152,2.399397543843266,2.4112804001403481,2.4320668225993121,2.4320981266546844,2.4883438048575703,2.5054201797717179,2.5070915715632252
0,1.5264599138912442,1.5684677719656657,1.8905383495081669,2.103143790461377,2.1110638042242096,2.1229032965557195,2.1848844578541651,2.2882071299247064,2.290378998540703,2.303831189250086,2.3174453271393265,2.3373204593080943,2.3405318079375697,2.3707820067246503
0,1.9276406511037696,1.9371210412941093,2.0396695148776742,2.1198706830680103,2.122706830685174,2.1355431126929263,2.1673264536414503,2.1752926415130842,2.3172684639241332,2.3209938124330423,2.3254397212182782,2.331285313536176,2.3386765259954321,2.3572703061914595
0,1.187816561376809,1.3670319278099485,1.4116204949174005,1.4458483915697204,1.6173469255324118,1.6628773390300982,1.6922137115029463,1.7053232349358645,1.7784592228902811,1.7819882854578923,1.9184811100841863,1.9436266873717687,1.9439005129055165,1.9590360491220882
0,1.3495829739450362,1.9251176373324586,1.9432127508438708,2.0389573671418963,2.0999880026074536,2.1159928747163197,2.1173714072045469,2.1210306615715324,2.2171747504969881,2.221308408140001,2.3080066607510945,2.3146910053817313,2.3230080161453577,2.3268147315252046
0,2.0660387982733406,2.5577644438949054,2.5988431345328906,2.6707819098689169,2.7771025959825777,2.7954796711212619,2.80272111193189,2.9143304439059676,2.9232315657386443,2.9257857934290401,2.9390472559249918,2.9579165174186537,2.9812745467554986,3.0142374990620406
