0.30505180358886719,1.3808897733688354
0.20601940155029297,1.6115267276763916
0.412139892578125,0.86204594373703003
0.20933914184570312,1.4390859603881836
0.26500320434570312,2.0655548572540283
0.15905570983886719,1.3903025388717651
0.58553314208984375,1.5178048610687256
0.30527114868164062,1.6488085985183716
0.34543800354003906,1.3383374214172363
0.2818450927734375,1.5455621480941772
0.59512901306152344,2.0320782661437988
0.56995010375976562,1.0912265777587891
0.42920684814453125,1.9735372066497803
0.32898712158203125,1.4390537738800049
0.16815280914306641,1.953805685043335
0.46593856811523438,0.88189482688903809
0.37966156005859375,1.3856734037399292
0.19893741607666016,1.9372721910476685
0.16266441345214844,1.6326289176940918
0.34539031982421875,1.820897102355957
0.37385940551757812,1.5264599323272705
0.14500904083251953,1.9276406764984131
0.303924560546875,1.1878166198730469
0.52917289733886719,1.3495830297470093
0.49901771545410156,2.0660388469696045
0.275726318359375,1.2193468809127808
0.43211555480957031,0.92898625135421753
0.22001552581787109,1.2668633460998535
0.25815296173095703,1.2539198398590088
0.41166114807128906,1.4560916423797607
0.33562469482421875,1.8127493858337402
0.24284934997558594,1.2316489219665527
0.66384506225585938,1.2584879398345947
0.66962051391601562,0.80918848514556885
0.27436637878417969,2.4324324131011963
0.32047271728515625,1.8916546106338501
0.34000587463378906,1.6204063892364502
0.18369102478027344,1.358554482460022
0.2978973388671875,1.4646005630493164
0.47039222717285156,1.5561543703079224
0.29587745666503906,1.5576323270797729
0.12831687927246094,1.508345365524292
0.30573368072509766,1.7588878870010376
0.29128074645996094,2.0315990447998047
0.4862823486328125,0.85092413425445557
0.25315284729003906,1.143694281578064
0.48379898071289062,2.0362935066223145
0.35960578918457031,1.2055027484893799
0.34677886962890625,1.4802702665328979
0.5171356201171875,1.2170982360839844
0.30618667602539062,2.0451140403747559
0.37293052673339844,1.4419573545455933
0.28046035766601562,1.5389018058776855
0.60758781433105469,0.98061209917068481
0.33284378051757812,1.9305517673492432
0.54517745971679688,1.6229528188705444
0.49831008911132812,0.74024593830108643
0.32590293884277344,1.2021124362945557
0.21424293518066406,1.2431619167327881
0.45350456237792969,1.3042285442352295
0.16986846923828125,1.6501181125640869
0.196258544921875,1.6815859079360962
0.47686767578125,0.66422474384307861
0.29287910461425781,1.7244094610214233
0.26281929016113281,1.5940330028533936
0.33258819580078125,1.7381227016448975
0.10895347595214844,1.656062126159668
0.17805194854736328,1.8313281536102295
0.63244438171386719,1.1637599468231201
0.40355110168457031,1.1913800239562988
0.10223674774169922,1.7429605722427368
0.4173431396484375,1.6604852676391602
0.21798896789550781,2.3203673362731934
0.56102561950683594,0.9137607216835022
0.36932563781738281,1.2384859323501587
0.34088134765625,1.2516108751296997
0.262786865234375,2.2945535182952881
0.16725730895996094,1.6261600255966187
0.21452426910400391,1.8349306583404541
0.40158271789550781,0.96537292003631592
0.23306560516357422,2.53938889503479
0.30184173583984375,1.5612384080886841
0.24352455139160156,1.5523897409439087
0.149871826171875,2.4207353591918945
0.66238021850585938,0.77309900522232056
0.086977005004882812,2.1713595390319824
0.23034095764160156,1.2473572492599487
0.30435371398925781,1.5937237739562988
0.26691246032714844,1.5490390062332153
0.71999740600585938,1.2336088418960571
0.13340854644775391,1.453093409538269
0.53386306762695312,1.1641533374786377
0.14290237426757812,1.5865732431411743
0.25185012817382812,1.0819276571273804
0.21405506134033203,1.5571359395980835
0.27890968322753906,1.063176155090332
0.501617431640625,1.5900998115539551
0.49975013732910156,1.5656143426895142
0.26755332946777344,1.8964431285858154
0.36145973205566406,0.92760258913040161
0.90737152099609375,1.1831364631652832
0.19244098663330078,0.91993206739425659
0.28952789306640625,1.218255877494812
0.44725418090820312,1.0743887424468994
0.29824638366699219,1.2555650472640991
0.74911880493164062,1.1058377027511597
0.30039882659912109,1.4359560012817383
0.33929443359375,1.0034664869308472
0.19140434265136719,2.0580770969390869
0.37520599365234375,1.1801457405090332
0.72332000732421875,1.6818444728851318
0.28589916229248047,1.9136344194412231
0.44280815124511719,1.2869434356689453
0.25093841552734375,1.869381308555603
